country,created_at,total_tweets,total_unique_user_ids
Singapore,all,973,421
Sint Maarten,all,13,9
Slovak Republic,all,79,30
Solomon Islands,all,13,6
Somalia,all,424,126
South Africa,all,8260,2628
Spain,all,27770,7685
Sri Lanka,all,1796,351
Sudan,all,2,2
Suriname,all,12,6
Swaziland,all,66,33
Sweden,all,809,356
Switzerland,all,1755,625
Syria,all,56,29
Taiwan,all,365,159
Tajikistan,all,10,6
Tanzania,all,960,303
Thailand,all,3943,1125
The Netherlands,all,4027,1769
Togo,all,105,50
Tonga,all,1,1
Trinidad and Tobago,all,182,81
Tunisia,all,150,62
Turkey,all,11866,4082
Turkmenistan,all,3,3
Turks and Caicos Islands,all,8,5
Uganda,all,2073,595
Ukraine,all,177,97
United Arab Emirates,all,2123,937
United Kingdom,all,51181,17635
United States,all,153654,47349
Uruguay,all,739,305
Uzbekistan,all,20,16
Vanuatu,all,14,6
Vatican City,all,25,14
Venezuela,all,2881,877
Vietnam,all,267,86
"Virgin Islands, U.S.",all,10,6
Yemen,all,23,17
Zambia,all,240,102
Zimbabwe,all,508,161
Afghanistan,1,7,6
Afghanistan,2,7,6
Afghanistan,3,12,10
Afghanistan,4,9,8
Afghanistan,5,10,8
Afghanistan,6,10,8
Afghanistan,7,9,7
Afghanistan,8,7,7
Afghanistan,9,12,11
Afghanistan,10,5,5
Afghanistan,11,1,1
Afghanistan,12,5,5
Afghanistan,13,1,1
Afghanistan,14,7,7
Afghanistan,15,6,5
Afghanistan,16,11,10
Afghanistan,17,5,5
Afghanistan,18,7,6
Afghanistan,19,4,4
Afghanistan,20,3,2
Afghanistan,21,6,6
Afghanistan,22,7,5
Afghanistan,23,5,4
Afghanistan,24,5,5
Afghanistan,25,4,4
Afghanistan,26,2,2
Afghanistan,27,5,5
Afghanistan,28,5,5
Afghanistan,29,4,4
Afghanistan,30,8,5
Aland Islands,2,1,1
Albania,1,6,5
Albania,2,5,4
Albania,3,4,3
Albania,4,7,6
Albania,5,2,2
Albania,6,6,6
Albania,7,3,2
Albania,8,3,3
Albania,9,3,2
Albania,10,1,1
Albania,11,2,2
Albania,14,2,2
Albania,15,4,4
Albania,16,6,5
Albania,17,7,5
Albania,18,3,2
Albania,19,3,3
Albania,20,8,6
Albania,21,2,2
Albania,22,8,6
Albania,23,5,5
Albania,24,9,7
Albania,26,1,1
Albania,27,1,1
Albania,28,3,3
Albania,29,5,5
Algeria,1,14,9
Algeria,2,7,6
Algeria,3,15,12
Algeria,4,13,11
Algeria,5,14,13
Algeria,6,8,6
Algeria,7,4,4
Algeria,8,7,6
Algeria,9,4,4
Algeria,10,6,4
Algeria,11,5,5
Algeria,12,7,7
Algeria,13,12,8
Algeria,14,12,10
Algeria,15,20,12
Algeria,16,12,12
Algeria,17,14,13
Algeria,18,9,9
Algeria,19,10,7
Algeria,20,8,5
Algeria,21,13,10
Algeria,22,7,6
Algeria,23,6,6
Algeria,24,6,5
Algeria,25,9,7
Algeria,26,9,7
Algeria,27,7,5
Algeria,28,7,6
Algeria,29,6,6
Algeria,30,9,7
American Samoa,2,1,1
American Samoa,13,1,1
American Samoa,17,1,1
Andorra,1,10,8
Andorra,2,4,3
Andorra,3,8,4
Andorra,4,12,6
Andorra,5,5,3
Andorra,6,6,3
Andorra,7,6,2
Andorra,8,14,4
Andorra,9,8,3
Andorra,10,7,3
Andorra,11,5,5
Andorra,12,3,2
Andorra,13,5,3
Andorra,14,10,4
Andorra,15,8,4
Andorra,16,7,7
Andorra,17,3,2
Andorra,19,13,4
Andorra,20,7,3
Andorra,21,3,3
Andorra,22,5,3
Andorra,23,8,4
Andorra,24,4,3
Andorra,25,8,2
Andorra,26,6,2
Andorra,27,3,2
Andorra,28,7,5
Andorra,29,8,5
Andorra,30,4,4
Angola,1,1,1
Angola,2,1,1
Angola,3,1,1
Angola,4,3,3
Angola,5,4,4
Angola,6,2,2
Angola,7,3,3
Angola,8,4,4
Angola,9,3,3
Angola,10,3,3
Angola,13,1,1
Angola,15,5,5
Angola,16,1,1
Angola,18,1,1
Angola,20,1,1
Angola,21,2,2
Angola,23,1,1
Angola,25,5,3
Angola,26,1,1
Angola,27,8,6
Angola,28,2,2
Angola,29,2,2
Angola,30,2,2
Antarctica,23,1,1
Antarctica,24,1,1
Antigua and Barbuda,1,2,2
Antigua and Barbuda,7,1,1
Antigua and Barbuda,12,1,1
Antigua and Barbuda,14,2,1
Antigua and Barbuda,15,1,1
Antigua and Barbuda,19,1,1
Antigua and Barbuda,25,1,1
Antigua and Barbuda,28,1,1
Argentina,1,522,321
Argentina,2,338,251
Argentina,3,499,337
Argentina,4,265,213
Argentina,5,241,194
Argentina,6,366,269
Argentina,7,404,295
Argentina,8,341,259
Argentina,9,304,226
Argentina,10,306,215
Argentina,11,378,246
Argentina,12,230,153
Argentina,13,291,211
Argentina,14,370,273
Argentina,15,382,282
Argentina,16,454,294
Argentina,17,334,240
Argentina,18,276,207
Argentina,19,226,173
Argentina,20,284,202
Argentina,21,287,213
Argentina,22,269,209
Argentina,23,239,181
Argentina,24,309,238
Argentina,25,248,178
Argentina,26,318,220
Argentina,27,221,166
Argentina,28,221,175
Argentina,29,251,187
Argentina,30,204,163
Armenia,1,1,1
Armenia,2,6,2
Armenia,3,4,3
Armenia,4,1,1
Armenia,6,1,1
Armenia,7,1,1
Armenia,8,4,4
Armenia,9,2,2
Armenia,10,1,1
Armenia,11,1,1
Armenia,12,2,2
Armenia,14,1,1
Armenia,15,1,1
Armenia,18,1,1
Armenia,19,3,3
Armenia,20,1,1
Armenia,21,1,1
Armenia,22,1,1
Armenia,23,1,1
Armenia,24,3,2
Armenia,25,1,1
Armenia,28,1,1
Armenia,29,1,1
Aruba,1,1,1
Aruba,2,2,2
Aruba,3,3,2
Aruba,16,1,1
Aruba,22,2,2
Aruba,23,2,1
Aruba,24,1,1
Aruba,25,1,1
Aruba,26,2,2
Aruba,27,1,1
Aruba,29,1,1
Aruba,30,1,1
Australia,1,305,234
Australia,2,276,216
Australia,3,300,224
Australia,4,316,238
Australia,5,259,205
Australia,6,287,210
Australia,7,230,176
Australia,8,282,234
Australia,9,226,179
Australia,10,200,158
Australia,11,180,141
Australia,12,160,129
Australia,13,101,73
Australia,14,147,116
Australia,15,210,173
Australia,16,227,172
Australia,17,220,172
Australia,18,222,156
Australia,19,161,129
Australia,20,194,153
Australia,21,182,146
Australia,22,180,156
Australia,23,136,111
Australia,24,186,142
Australia,25,131,111
Australia,26,235,187
Australia,27,186,145
Australia,28,189,140
Australia,29,220,163
Australia,30,159,131
Austria,1,32,23
Austria,2,34,24
Austria,3,39,30
Austria,4,32,26
Austria,5,37,27
Austria,6,64,36
Austria,7,33,21
Austria,8,33,27
Austria,9,40,25
Austria,10,35,22
Austria,11,28,23
Austria,12,12,9
Austria,13,10,10
Austria,14,31,17
Austria,15,35,20
Austria,16,47,24
Austria,17,29,19
Austria,18,18,16
Austria,19,29,23
Austria,20,34,14
Austria,21,26,14
Austria,22,33,17
Austria,23,38,21
Austria,24,30,20
Austria,25,17,13
Austria,26,19,16
Austria,27,27,16
Austria,28,28,20
Austria,29,27,20
Austria,30,30,17
Azerbaijan,1,6,6
Azerbaijan,2,2,2
Azerbaijan,4,6,6
Azerbaijan,5,5,5
Azerbaijan,6,6,6
Azerbaijan,7,6,6
Azerbaijan,8,6,5
Azerbaijan,9,5,5
Azerbaijan,10,4,3
Azerbaijan,11,6,5
Azerbaijan,12,4,4
Azerbaijan,13,2,2
Azerbaijan,14,2,2
Azerbaijan,15,3,3
Azerbaijan,16,1,1
Azerbaijan,17,4,4
Azerbaijan,18,2,2
Azerbaijan,19,1,1
Azerbaijan,20,6,3
Azerbaijan,21,3,3
Azerbaijan,22,2,2
Azerbaijan,25,1,1
Azerbaijan,26,1,1
Azerbaijan,27,1,1
Azerbaijan,29,1,1
Azerbaijan,30,3,3
Bahamas,1,1,1
Bahamas,2,2,2
Bahamas,3,5,5
Bahamas,4,2,2
Bahamas,5,3,2
Bahamas,6,1,1
Bahamas,7,3,3
Bahamas,8,1,1
Bahamas,9,1,1
Bahamas,10,2,2
Bahamas,12,1,1
Bahamas,14,2,2
Bahamas,15,1,1
Bahamas,16,2,2
Bahamas,17,1,1
Bahamas,18,2,2
Bahamas,19,1,1
Bahamas,20,2,2
Bahamas,22,1,1
Bahamas,23,4,3
Bahamas,24,1,1
Bahamas,25,3,2
Bahamas,26,1,1
Bahamas,27,3,1
Bahamas,30,1,1
Bahrain,1,11,11
Bahrain,2,16,11
Bahrain,3,6,6
Bahrain,4,12,10
Bahrain,5,23,18
Bahrain,6,15,14
Bahrain,7,11,11
Bahrain,8,16,13
Bahrain,9,10,9
Bahrain,10,9,7
Bahrain,11,8,8
Bahrain,12,7,5
Bahrain,13,2,2
Bahrain,14,6,6
Bahrain,15,8,7
Bahrain,16,8,7
Bahrain,17,15,12
Bahrain,18,10,10
Bahrain,19,7,7
Bahrain,20,8,7
Bahrain,21,2,2
Bahrain,22,2,2
Bahrain,23,10,9
Bahrain,24,2,2
Bahrain,25,6,5
Bahrain,26,3,3
Bahrain,27,7,4
Bahrain,28,7,5
Bahrain,29,3,3
Bahrain,30,5,4
Bangladesh,1,20,17
Bangladesh,2,28,20
Bangladesh,3,42,29
Bangladesh,4,42,32
Bangladesh,5,39,28
Bangladesh,6,54,38
Bangladesh,7,43,28
Bangladesh,8,25,22
Bangladesh,9,27,16
Bangladesh,10,31,26
Bangladesh,11,36,29
Bangladesh,12,30,19
Bangladesh,13,22,17
Bangladesh,14,24,18
Bangladesh,15,26,22
Bangladesh,16,43,29
Bangladesh,17,36,30
Bangladesh,18,34,24
Bangladesh,19,29,22
Bangladesh,20,23,17
Bangladesh,21,26,23
Bangladesh,22,32,21
Bangladesh,23,36,28
Bangladesh,24,21,14
Bangladesh,25,11,10
Bangladesh,26,27,16
Bangladesh,27,37,26
Bangladesh,28,17,15
Bangladesh,29,24,15
Bangladesh,30,23,17
Barbados,1,1,1
Barbados,2,1,1
Barbados,3,3,3
Barbados,4,1,1
Barbados,5,2,2
Barbados,6,6,4
Barbados,7,2,2
Barbados,8,1,1
Barbados,10,4,4
Barbados,11,3,3
Barbados,12,1,1
Barbados,13,1,1
Barbados,14,1,1
Barbados,16,3,3
Barbados,17,1,1
Barbados,19,3,3
Barbados,20,2,2
Barbados,21,1,1
Barbados,22,2,1
Barbados,23,1,1
Barbados,24,1,1
Barbados,25,2,2
Barbados,26,1,1
Barbados,27,1,1
Barbados,28,2,2
Barbados,30,1,1
Belgium,1,162,96
Belgium,2,175,116
Belgium,3,151,101
Belgium,4,149,96
Belgium,5,126,93
Belgium,6,142,106
Belgium,7,91,67
Belgium,8,156,106
Belgium,9,125,88
Belgium,10,93,67
Belgium,11,103,70
Belgium,12,79,62
Belgium,13,51,37
Belgium,14,127,89
Belgium,15,166,111
Belgium,16,152,104
Belgium,17,177,119
Belgium,18,125,85
Belgium,19,77,67
Belgium,20,112,78
Belgium,21,121,84
Belgium,22,114,82
Belgium,23,91,71
Belgium,24,171,128
Belgium,25,109,82
Belgium,26,113,80
Belgium,27,106,78
Belgium,28,109,76
Belgium,29,103,73
Belgium,30,105,70
Belize,2,1,1
Belize,5,1,1
Belize,8,3,3
Belize,9,1,1
Belize,10,1,1
Belize,14,2,2
Belize,16,1,1
Belize,18,2,2
Belize,24,1,1
Belize,25,1,1
Belize,29,2,2
Benin,1,2,2
Benin,2,2,2
Benin,3,3,2
Benin,4,6,5
Benin,5,3,1
Benin,6,5,5
Benin,7,2,2
Benin,8,4,4
Benin,9,7,7
Benin,10,3,3
Benin,11,3,3
Benin,12,1,1
Benin,13,1,1
Benin,14,6,6
Benin,15,5,5
Benin,16,8,7
Benin,17,9,5
Benin,18,5,5
Benin,19,4,2
Benin,20,5,4
Benin,21,6,4
Benin,22,4,4
Benin,23,5,3
Benin,24,5,5
Benin,25,6,6
Benin,26,2,2
Benin,27,1,1
Benin,28,2,2
Benin,29,4,4
Benin,30,1,1
Bermuda,1,2,2
Bermuda,2,2,2
Bermuda,3,3,3
Bermuda,4,2,2
Bermuda,5,1,1
Bermuda,6,2,2
Bermuda,7,1,1
Bermuda,8,3,2
Bermuda,10,1,1
Bermuda,11,1,1
Bermuda,12,1,1
Bermuda,14,1,1
Bermuda,15,3,2
Bermuda,16,4,4
Bermuda,17,4,4
Bermuda,18,4,4
Bermuda,19,1,1
Bermuda,20,2,2
Bermuda,21,1,1
Bermuda,22,2,2
Bermuda,23,4,4
Bermuda,24,4,4
Bermuda,26,1,1
Bermuda,27,4,3
Bermuda,28,2,2
Bermuda,29,6,6
Bermuda,30,2,2
Bhutan,1,1,1
Bhutan,2,1,1
Bhutan,3,1,1
Bhutan,5,2,2
Bhutan,6,1,1
Bhutan,7,1,1
Bhutan,8,4,2
Bhutan,11,1,1
Bhutan,14,2,2
Bhutan,15,1,1
Bhutan,16,1,1
Bhutan,19,2,2
Bhutan,21,2,1
Bhutan,23,2,1
Bhutan,24,2,2
Bhutan,25,2,2
Bhutan,26,1,1
Bhutan,30,2,1
Bolivia,1,29,14
Bolivia,2,27,19
Bolivia,3,16,12
Bolivia,4,13,12
Bolivia,5,20,11
Bolivia,6,30,15
Bolivia,7,24,16
Bolivia,8,17,16
Bolivia,9,17,11
Bolivia,10,23,15
Bolivia,11,13,11
Bolivia,12,14,10
Bolivia,13,8,5
Bolivia,14,20,15
Bolivia,15,23,20
Bolivia,16,15,12
Bolivia,17,22,15
Bolivia,18,16,13
Bolivia,19,12,11
Bolivia,20,21,19
Bolivia,21,14,10
Bolivia,22,19,12
Bolivia,23,21,15
Bolivia,24,19,14
Bolivia,25,17,14
Bolivia,26,15,14
Bolivia,27,9,8
Bolivia,28,22,21
Bolivia,29,23,20
Bolivia,30,18,17
"Bonaire, Sint Eustatius and Saba",7,1,1
"Bonaire, Sint Eustatius and Saba",12,1,1
"Bonaire, Sint Eustatius and Saba",17,1,1
"Bonaire, Sint Eustatius and Saba",20,1,1
"Bonaire, Sint Eustatius and Saba",21,1,1
Bosnia and Herzegovina,1,12,7
Bosnia and Herzegovina,2,6,4
Bosnia and Herzegovina,3,8,6
Bosnia and Herzegovina,4,4,3
Bosnia and Herzegovina,5,1,1
Bosnia and Herzegovina,6,5,5
Bosnia and Herzegovina,7,4,4
Bosnia and Herzegovina,8,4,4
Bosnia and Herzegovina,9,5,5
Bosnia and Herzegovina,10,2,2
Bosnia and Herzegovina,11,5,4
Bosnia and Herzegovina,12,4,4
Bosnia and Herzegovina,13,2,2
Bosnia and Herzegovina,14,1,1
Bosnia and Herzegovina,15,1,1
Bosnia and Herzegovina,16,7,7
Bosnia and Herzegovina,17,4,4
Bosnia and Herzegovina,18,7,6
Bosnia and Herzegovina,19,2,1
Bosnia and Herzegovina,20,5,5
Bosnia and Herzegovina,21,3,3
Bosnia and Herzegovina,22,2,2
Bosnia and Herzegovina,23,3,3
Bosnia and Herzegovina,24,4,3
Bosnia and Herzegovina,26,2,1
Bosnia and Herzegovina,27,5,4
Bosnia and Herzegovina,28,3,2
Bosnia and Herzegovina,29,3,3
Bosnia and Herzegovina,30,2,2
Botswana,1,18,9
Botswana,2,14,9
Botswana,3,11,9
Botswana,4,14,8
Botswana,5,17,8
Botswana,6,17,10
Botswana,7,11,8
Botswana,8,14,12
Botswana,9,11,7
Botswana,10,10,10
Botswana,11,9,8
Botswana,12,5,5
Botswana,13,4,3
Botswana,14,2,2
Botswana,15,8,8
Botswana,16,5,4
Botswana,17,5,5
Botswana,18,3,2
Botswana,19,8,6
Botswana,20,5,5
Botswana,21,9,4
Botswana,22,6,3
Botswana,23,3,3
Botswana,24,4,3
Botswana,25,11,5
Botswana,26,5,5
Botswana,27,18,8
Botswana,28,5,5
Botswana,29,5,4
Botswana,30,5,4
Brazil,1,689,482
Brazil,2,728,478
Brazil,3,871,507
Brazil,4,688,444
Brazil,5,625,383
Brazil,6,798,505
Brazil,7,610,404
Brazil,8,702,422
Brazil,9,643,407
Brazil,10,598,368
Brazil,11,516,328
Brazil,12,366,234
Brazil,13,320,220
Brazil,14,552,366
Brazil,15,713,463
Brazil,16,898,560
Brazil,17,645,434
Brazil,18,511,370
Brazil,19,537,360
Brazil,20,463,321
Brazil,21,483,343
Brazil,22,530,360
Brazil,23,482,332
Brazil,24,497,361
Brazil,25,409,299
Brazil,26,390,278
Brazil,27,422,315
Brazil,28,488,365
Brazil,29,706,491
Brazil,30,529,385
British Virgin Islands,2,3,2
British Virgin Islands,5,1,1
British Virgin Islands,10,1,1
British Virgin Islands,16,1,1
British Virgin Islands,23,1,1
British Virgin Islands,24,1,1
British Virgin Islands,27,1,1
Brunei,1,3,3
Brunei,2,1,1
Brunei,4,1,1
Brunei,5,5,4
Brunei,6,1,1
Brunei,7,5,4
Brunei,8,2,2
Brunei,9,2,2
Brunei,10,1,1
Brunei,12,1,1
Brunei,14,1,1
Brunei,15,1,1
Brunei,16,1,1
Brunei,17,1,1
Brunei,18,1,1
Brunei,19,2,2
Brunei,20,1,1
Brunei,23,1,1
Brunei,24,1,1
Brunei,25,1,1
Brunei,26,2,2
Brunei,27,2,2
Brunei,28,1,1
Brunei,29,1,1
Brunei,30,1,1
Bulgaria,1,2,2
Bulgaria,2,2,2
Bulgaria,3,3,3
Bulgaria,4,2,2
Bulgaria,5,3,3
Bulgaria,6,1,1
Bulgaria,7,2,2
Bulgaria,9,4,4
Bulgaria,10,1,1
Bulgaria,11,2,2
Bulgaria,12,1,1
Bulgaria,13,1,1
Bulgaria,15,3,3
Bulgaria,16,3,3
Bulgaria,17,4,4
Bulgaria,18,3,3
Bulgaria,19,5,2
Bulgaria,20,4,3
Bulgaria,21,1,1
Bulgaria,22,2,2
Bulgaria,23,3,3
Bulgaria,24,2,1
Bulgaria,26,1,1
Bulgaria,28,2,2
Bulgaria,29,3,3
Bulgaria,30,5,3
Burkina Faso,1,2,2
Burkina Faso,2,2,1
Burkina Faso,3,3,3
Burkina Faso,4,1,1
Burkina Faso,5,1,1
Burkina Faso,6,2,2
Burkina Faso,8,2,2
Burkina Faso,9,4,4
Burkina Faso,10,1,1
Burkina Faso,11,3,3
Burkina Faso,13,1,1
Burkina Faso,14,2,2
Burkina Faso,15,2,2
Burkina Faso,16,8,8
Burkina Faso,17,1,1
Burkina Faso,18,1,1
Burkina Faso,19,1,1
Burkina Faso,21,2,2
Burkina Faso,22,1,1
Burkina Faso,23,7,1
Burkina Faso,24,9,2
Burkina Faso,25,5,4
Burkina Faso,26,6,2
Burkina Faso,27,12,4
Burkina Faso,28,3,1
Burkina Faso,29,4,2
Burkina Faso,30,2,2
Burundi,1,1,1
Burundi,2,5,3
Burundi,3,2,2
Burundi,4,7,2
Burundi,5,1,1
Burundi,6,1,1
Burundi,9,2,2
Burundi,10,3,1
Burundi,11,1,1
Burundi,14,1,1
Burundi,16,1,1
Burundi,19,2,2
Burundi,24,2,1
Burundi,26,1,1
Burundi,29,1,1
Burundi,30,3,1
Cambodia,3,3,3
Cambodia,4,1,1
Cambodia,5,1,1
Cambodia,6,2,2
Cambodia,7,2,2
Cambodia,8,5,4
Cambodia,9,3,3
Cambodia,10,2,2
Cambodia,12,1,1
Cambodia,15,3,2
Cambodia,17,1,1
Cambodia,18,2,2
Cambodia,19,5,4
Cambodia,21,3,3
Cambodia,22,4,4
Cambodia,23,1,1
Cambodia,24,1,1
Cambodia,26,2,1
Cambodia,27,1,1
Cambodia,28,1,1
Cambodia,29,3,2
Cameroon,1,31,24
Cameroon,2,26,17
Cameroon,3,17,13
Cameroon,4,25,21
Cameroon,5,14,13
Cameroon,6,26,23
Cameroon,7,14,11
Cameroon,8,26,22
Cameroon,9,21,14
Cameroon,10,17,16
Cameroon,11,11,10
Cameroon,12,2,2
Cameroon,13,11,6
Cameroon,14,13,13
Cameroon,15,17,13
Cameroon,16,18,14
Cameroon,17,15,12
Cameroon,18,9,9
Cameroon,19,12,9
Cameroon,20,10,7
Cameroon,21,15,13
Cameroon,22,18,11
Cameroon,23,11,10
Cameroon,24,8,7
Cameroon,25,10,9
Cameroon,26,7,6
Cameroon,27,7,6
Cameroon,28,14,10
Cameroon,29,5,5
Cameroon,30,4,4
Canada,1,1058,744
Canada,2,1000,729
Canada,3,1099,741
Canada,4,1015,749
Canada,5,873,626
Canada,6,938,692
Canada,7,596,465
Canada,8,889,654
Canada,9,762,553
Canada,10,681,492
Canada,11,574,417
Canada,12,324,255
Canada,13,200,133
Canada,14,673,509
Canada,15,752,546
Canada,16,826,578
Canada,17,801,603
Canada,18,677,484
Canada,19,639,457
Canada,20,567,408
Canada,21,587,440
Canada,22,645,480
Canada,23,641,475
Canada,24,660,498
Canada,25,570,416
Canada,26,447,347
Canada,27,540,406
Canada,28,471,368
Canada,29,576,451
Canada,30,491,395
Cape Verde,5,2,2
Cape Verde,8,2,2
Cape Verde,10,2,1
Cape Verde,15,1,1
Cape Verde,18,1,1
Cape Verde,22,1,1
Cape Verde,23,1,1
Cape Verde,24,1,1
Cayman Islands,1,1,1
Cayman Islands,3,2,1
Cayman Islands,4,3,3
Cayman Islands,6,1,1
Cayman Islands,7,2,2
Cayman Islands,8,4,4
Cayman Islands,9,1,1
Cayman Islands,10,1,1
Cayman Islands,11,1,1
Cayman Islands,13,1,1
Cayman Islands,14,1,1
Cayman Islands,15,1,1
Cayman Islands,16,2,2
Cayman Islands,17,1,1
Cayman Islands,18,1,1
Cayman Islands,20,1,1
Cayman Islands,21,1,1
Cayman Islands,22,2,2
Cayman Islands,24,1,1
Cayman Islands,26,2,2
Cayman Islands,27,1,1
Cayman Islands,29,1,1
Cayman Islands,30,1,1
Central African Republic,15,1,1
Central African Republic,20,1,1
Central African Republic,25,1,1
Chad,1,1,1
Chad,2,2,2
Chad,3,2,2
Chad,4,5,3
Chad,5,2,2
Chad,6,2,2
Chad,7,6,3
Chad,8,3,2
Chad,9,4,3
Chad,10,5,4
Chad,11,3,2
Chad,12,1,1
Chad,14,8,6
Chad,15,2,2
Chad,16,4,4
Chad,17,3,2
Chad,18,7,4
Chad,19,2,2
Chad,20,6,4
Chad,21,2,2
Chad,22,2,2
Chad,23,3,3
Chad,24,2,2
Chad,25,1,1
Chad,26,2,2
Chad,28,2,1
Chad,29,3,3
Chad,30,4,2
Chile,1,341,243
Chile,2,273,207
Chile,3,301,231
Chile,4,247,197
Chile,5,269,185
Chile,6,421,300
Chile,7,361,265
Chile,8,319,248
Chile,9,264,207
Chile,10,302,220
Chile,11,240,164
Chile,12,242,183
Chile,13,275,195
Chile,14,323,228
Chile,15,288,218
Chile,16,424,284
Chile,17,428,288
Chile,18,280,187
Chile,19,257,175
Chile,20,276,193
Chile,21,246,185
Chile,22,202,158
Chile,23,234,170
Chile,24,327,231
Chile,25,298,205
Chile,26,246,164
Chile,27,188,131
Chile,28,181,137
Chile,29,224,155
Chile,30,203,137
Colombia,1,421,300
Colombia,2,377,280
Colombia,3,339,251
Colombia,4,284,216
Colombia,5,309,230
Colombia,6,424,320
Colombia,7,316,243
Colombia,8,294,222
Colombia,9,235,188
Colombia,10,194,143
Colombia,11,237,179
Colombia,12,326,248
Colombia,13,234,190
