country,time,status_id,reply_to_status_id
Australia,15,369,55
Australia,16,378,54
Australia,17,334,41
Australia,18,337,67
Australia,19,349,50
Australia,20,346,47
Australia,21,398,48
Australia,22,334,51
Australia,23,298,31
Austria,00,4,0
Austria,01,3,0
Austria,02,17,3
Austria,03,31,6
Austria,04,41,5
Austria,05,47,11
Austria,06,59,6
Austria,07,47,9
Austria,08,58,3
Austria,09,81,5
Austria,10,65,5
Austria,11,77,6
Austria,12,58,7
Austria,13,37,5
Austria,14,54,7
Austria,15,46,12
Austria,16,48,7
Austria,17,46,17
Austria,18,42,6
Austria,19,29,3
Austria,20,19,1
Austria,21,9,0
Austria,22,7,0
Austria,23,2,0
Azerbaijan,01,1,0
Azerbaijan,02,3,0
Azerbaijan,03,3,0
Azerbaijan,04,1,0
Azerbaijan,05,3,0
Azerbaijan,06,6,1
Azerbaijan,07,7,0
Azerbaijan,08,9,2
Azerbaijan,09,3,0
Azerbaijan,10,7,1
Azerbaijan,11,7,0
Azerbaijan,12,5,0
Azerbaijan,13,9,0
Azerbaijan,14,7,0
Azerbaijan,15,10,0
Azerbaijan,16,2,0
Azerbaijan,17,1,0
Azerbaijan,18,1,0
Azerbaijan,20,2,0
Azerbaijan,23,2,0
Bahamas,00,2,0
Bahamas,03,1,0
Bahamas,04,2,0
Bahamas,05,1,0
Bahamas,07,2,0
Bahamas,08,3,0
Bahamas,09,1,0
Bahamas,10,2,0
Bahamas,11,3,0
Bahamas,12,3,0
Bahamas,13,3,0
Bahamas,14,1,0
Bahamas,15,4,0
Bahamas,16,2,0
Bahamas,17,2,0
Bahamas,18,3,0
Bahamas,19,4,0
Bahamas,20,3,0
Bahamas,21,2,0
Bahamas,22,1,0
Bahamas,23,2,0
Bahrain,00,3,0
Bahrain,01,6,1
Bahrain,02,9,0
Bahrain,03,17,2
Bahrain,04,17,0
Bahrain,05,12,1
Bahrain,06,7,0
Bahrain,07,18,1
Bahrain,08,12,1
Bahrain,09,12,1
Bahrain,10,7,0
Bahrain,11,13,0
Bahrain,12,18,4
Bahrain,13,12,0
Bahrain,14,12,0
Bahrain,15,17,2
Bahrain,16,15,0
Bahrain,17,19,0
Bahrain,18,8,0
Bahrain,19,10,0
Bahrain,20,6,0
Bahrain,21,3,1
Bahrain,22,1,0
Bahrain,23,1,0
Bangladesh,00,42,2
Bangladesh,01,28,3
Bangladesh,02,47,4
Bangladesh,03,34,0
Bangladesh,04,58,11
Bangladesh,05,48,6
Bangladesh,06,40,2
Bangladesh,07,65,2
Bangladesh,08,40,2
Bangladesh,09,45,2
Bangladesh,10,66,1
Bangladesh,11,50,6
Bangladesh,12,60,0
Bangladesh,13,40,4
Bangladesh,14,29,0
Bangladesh,15,20,0
Bangladesh,16,18,1
Bangladesh,17,18,1
Bangladesh,18,24,1
Bangladesh,19,15,1
Bangladesh,20,30,1
Bangladesh,21,28,2
Bangladesh,22,37,1
Bangladesh,23,26,0
Barbados,04,1,0
Barbados,05,3,0
Barbados,07,2,0
Barbados,08,1,0
Barbados,09,4,0
Barbados,10,3,0
Barbados,11,4,0
Barbados,12,2,0
Barbados,13,2,0
Barbados,14,1,0
Barbados,15,3,0
Barbados,16,1,0
Barbados,17,6,0
Barbados,18,3,1
Barbados,19,4,0
Barbados,20,2,0
Barbados,21,4,1
Barbados,22,2,0
Belgium,00,10,1
Belgium,01,15,3
Belgium,02,21,3
Belgium,03,112,13
Belgium,04,214,20
Belgium,05,243,24
Belgium,06,207,28
Belgium,07,294,53
Belgium,08,209,18
Belgium,09,198,31
Belgium,10,190,23
Belgium,11,189,24
Belgium,12,213,32
Belgium,13,219,25
Belgium,14,204,22
Belgium,15,216,19
Belgium,16,228,19
Belgium,17,195,16
Belgium,18,169,15
Belgium,19,165,34
Belgium,20,93,7
Belgium,21,42,10
Belgium,22,25,5
Belgium,23,10,3
Belize,02,1,0
Belize,06,1,0
Belize,09,1,0
Belize,10,2,0
Belize,11,2,0
Belize,14,2,0
Belize,15,4,0
Belize,18,1,0
Belize,19,1,0
Belize,20,1,0
Benin,05,2,1
Benin,06,5,0
Benin,07,8,0
Benin,08,17,0
Benin,09,15,1
Benin,10,5,0
Benin,11,8,0
Benin,12,2,1
Benin,13,4,0
Benin,14,2,0
Benin,15,6,0
Benin,16,9,0
Benin,17,13,0
Benin,18,4,0
Benin,19,7,0
Benin,20,8,0
Benin,21,4,2
Benin,23,1,0
Bermuda,05,1,0
Bermuda,06,1,0
Bermuda,07,2,0
Bermuda,08,2,0
Bermuda,09,2,0
Bermuda,10,1,0
Bermuda,11,5,0
Bermuda,12,5,1
Bermuda,13,3,0
Bermuda,14,6,0
Bermuda,15,5,0
Bermuda,16,1,0
Bermuda,17,14,0
Bermuda,18,7,1
Bermuda,19,1,0
Bermuda,20,6,0
Bermuda,21,1,0
Bermuda,22,1,0
Bhutan,00,2,0
Bhutan,01,1,0
Bhutan,03,1,0
Bhutan,04,1,0
Bhutan,05,2,0
Bhutan,06,1,0
Bhutan,07,3,0
Bhutan,08,2,0
Bhutan,09,2,0
Bhutan,10,3,0
Bhutan,11,1,0
Bhutan,12,1,0
Bhutan,13,1,0
Bhutan,16,1,0
Bhutan,18,1,0
Bhutan,19,1,0
Bhutan,21,2,0
Bhutan,22,1,0
Bhutan,23,2,0
Bolivia,00,11,0
Bolivia,01,7,0
Bolivia,02,4,0
Bolivia,03,3,0
Bolivia,04,4,0
Bolivia,05,4,1
Bolivia,06,7,3
Bolivia,07,18,3
Bolivia,08,21,0
Bolivia,09,39,1
Bolivia,10,24,0
Bolivia,11,25,2
Bolivia,12,38,3
Bolivia,13,32,3
Bolivia,14,33,2
Bolivia,15,21,1
Bolivia,16,21,0
Bolivia,17,14,1
Bolivia,18,26,1
Bolivia,19,38,1
Bolivia,20,44,3
Bolivia,21,51,2
Bolivia,22,40,4
Bolivia,23,32,2
"Bonaire, Sint Eustatius and Saba",06,2,1
"Bonaire, Sint Eustatius and Saba",10,1,0
"Bonaire, Sint Eustatius and Saba",12,1,0
"Bonaire, Sint Eustatius and Saba",20,1,0
Bosnia and Herzegovina,00,1,0
Bosnia and Herzegovina,02,1,0
Bosnia and Herzegovina,03,1,0
Bosnia and Herzegovina,04,5,0
Bosnia and Herzegovina,05,11,0
Bosnia and Herzegovina,06,3,0
Bosnia and Herzegovina,07,7,0
Bosnia and Herzegovina,08,11,0
Bosnia and Herzegovina,09,4,0
Bosnia and Herzegovina,10,6,0
Bosnia and Herzegovina,11,4,0
Bosnia and Herzegovina,12,7,0
Bosnia and Herzegovina,13,9,0
Bosnia and Herzegovina,14,5,0
Bosnia and Herzegovina,15,9,0
Bosnia and Herzegovina,16,9,0
Bosnia and Herzegovina,17,9,0
Bosnia and Herzegovina,18,6,0
Bosnia and Herzegovina,19,4,0
Bosnia and Herzegovina,20,2,0
Bosnia and Herzegovina,21,1,0
Bosnia and Herzegovina,22,1,0
Botswana,00,2,0
Botswana,01,2,1
Botswana,02,4,0
Botswana,03,9,2
Botswana,04,8,0
Botswana,05,18,1
Botswana,06,17,4
Botswana,07,19,5
Botswana,08,12,1
Botswana,09,12,0
Botswana,10,22,5
Botswana,11,13,2
Botswana,12,13,1
Botswana,13,8,1
Botswana,14,10,1
Botswana,15,32,3
Botswana,16,14,1
Botswana,17,16,1
Botswana,18,12,1
Botswana,19,8,0
Botswana,20,7,0
Botswana,22,3,0
Botswana,23,1,0
Brazil,00,311,40
Brazil,01,123,25
Brazil,02,109,7
Brazil,03,133,19
Brazil,04,187,10
Brazil,05,346,27
Brazil,06,590,49
Brazil,07,846,63
Brazil,08,836,65
Brazil,09,952,63
Brazil,10,1108,82
Brazil,11,1030,60
Brazil,12,945,85
Brazil,13,877,70
Brazil,14,948,81
Brazil,15,1088,78
Brazil,16,1102,98
Brazil,17,1037,87
Brazil,18,1072,89
Brazil,19,1198,90
Brazil,20,862,49
Brazil,21,709,46
Brazil,22,603,71
Brazil,23,397,52
British Virgin Islands,08,1,0
British Virgin Islands,11,1,0
British Virgin Islands,12,1,1
British Virgin Islands,14,1,0
British Virgin Islands,17,1,0
British Virgin Islands,19,1,0
British Virgin Islands,21,3,1
Brunei,00,2,0
Brunei,01,13,1
Brunei,02,2,0
Brunei,03,1,0
Brunei,04,2,0
Brunei,05,1,0
Brunei,06,1,0
Brunei,07,1,0
Brunei,08,1,0
Brunei,09,1,0
Brunei,15,2,0
Brunei,16,2,1
Brunei,17,2,1
Brunei,18,2,0
Brunei,19,3,0
Brunei,20,1,0
Brunei,22,2,0
Brunei,23,1,0
Bulgaria,01,1,1
Bulgaria,02,3,0
Bulgaria,03,3,1
Bulgaria,04,6,1
Bulgaria,05,7,1
Bulgaria,06,3,1
Bulgaria,07,3,0
Bulgaria,08,3,0
Bulgaria,09,2,0
Bulgaria,10,4,0
Bulgaria,11,4,0
Bulgaria,12,5,1
Bulgaria,13,2,0
Bulgaria,14,7,1
Bulgaria,15,6,0
Bulgaria,16,2,0
Bulgaria,17,2,0
Bulgaria,18,1,0
Bulgaria,19,1,1
Burkina Faso,01,1,0
Burkina Faso,05,1,0
Burkina Faso,06,1,0
Burkina Faso,07,1,1
Burkina Faso,08,5,0
Burkina Faso,09,4,0
Burkina Faso,10,4,0
Burkina Faso,11,6,0
Burkina Faso,12,7,0
Burkina Faso,13,1,0
Burkina Faso,14,3,0
Burkina Faso,15,9,0
Burkina Faso,16,10,0
Burkina Faso,17,3,0
Burkina Faso,18,12,0
Burkina Faso,19,10,0
Burkina Faso,20,5,0
Burkina Faso,21,2,0
Burkina Faso,22,2,0
Burkina Faso,23,1,0
Burundi,03,2,1
Burundi,04,1,1
Burundi,05,2,1
Burundi,06,2,0
Burundi,07,1,0
Burundi,08,4,2
Burundi,09,1,0
Burundi,10,2,0
Burundi,12,3,2
Burundi,14,4,0
Burundi,15,1,0
Burundi,16,4,3
Burundi,17,2,0
Burundi,18,1,0
Burundi,19,2,0
Burundi,20,2,0
Cambodia,00,4,0
Cambodia,01,2,0
Cambodia,02,2,0
Cambodia,03,1,0
Cambodia,04,3,0
Cambodia,05,3,0
Cambodia,06,1,0
Cambodia,07,1,0
Cambodia,08,5,1
Cambodia,09,2,0
Cambodia,10,2,0
Cambodia,11,1,0
Cambodia,15,1,0
Cambodia,16,1,0
Cambodia,17,4,0
Cambodia,18,1,0
Cambodia,19,4,0
Cambodia,21,1,0
Cambodia,22,4,1
Cambodia,23,4,2
Cameroon,00,3,1
Cameroon,01,3,0
Cameroon,02,2,0
Cameroon,03,3,0
Cameroon,04,10,2
Cameroon,05,16,1
Cameroon,06,17,2
Cameroon,07,21,1
Cameroon,08,24,0
Cameroon,09,23,0
Cameroon,10,29,4
Cameroon,11,17,0
Cameroon,12,24,2
Cameroon,13,23,1
Cameroon,14,26,3
Cameroon,15,25,3
Cameroon,16,29,3
Cameroon,17,34,4
Cameroon,18,30,9
Cameroon,19,31,6
Cameroon,20,16,2
Cameroon,21,10,0
Cameroon,22,10,1
Cameroon,23,8,0
Canada,00,130,16
Canada,01,102,18
Canada,02,106,9
Canada,03,252,30
Canada,04,522,54
Canada,05,765,78
Canada,06,1058,100
Canada,07,1221,119
Canada,08,1377,161
Canada,09,1448,131
Canada,10,1484,160
Canada,11,1267,115
Canada,12,1139,129
Canada,13,1158,96
Canada,14,1213,116
Canada,15,1183,131
Canada,16,1104,106
Canada,17,1162,117
Canada,18,1108,99
Canada,19,999,111
Canada,20,697,74
Canada,21,510,62
Canada,22,344,55
Canada,23,223,38
Cape Verde,01,2,0
Cape Verde,11,1,0
Cape Verde,12,1,0
Cape Verde,15,1,0
Cape Verde,16,1,0
Cape Verde,17,1,0
Cape Verde,18,1,0
Cape Verde,19,2,0
Cape Verde,20,1,0
Cayman Islands,06,2,1
Cayman Islands,08,3,0
Cayman Islands,09,1,0
Cayman Islands,11,1,1
Cayman Islands,12,3,0
Cayman Islands,15,2,0
Cayman Islands,16,9,0
Cayman Islands,17,8,0
Cayman Islands,19,1,0
Cayman Islands,20,2,0
Cayman Islands,22,1,0
Central African Republic,00,1,0
Central African Republic,07,1,0
Central African Republic,12,1,0
Chad,05,3,1
Chad,06,3,0
Chad,07,3,0
Chad,08,3,0
Chad,09,2,0
Chad,10,7,0
Chad,11,4,0
Chad,12,8,2
Chad,13,5,1
Chad,14,3,0
Chad,15,5,0
Chad,16,9,0
Chad,17,7,0
Chad,18,10,1
Chad,19,8,1
Chad,20,7,1
Chad,21,2,0
Chile,00,64,9
Chile,01,37,4
Chile,02,23,3
Chile,03,18,2
Chile,04,49,7
Chile,05,163,16
Chile,06,291,28
Chile,07,456,41
Chile,08,737,70
Chile,09,924,53
Chile,10,729,57
Chile,11,571,59
Chile,12,448,27
Chile,13,420,38
Chile,14,370,28
Chile,15,408,34
Chile,16,384,34
Chile,17,409,36
Chile,18,428,34
Chile,19,545,53
Chile,20,388,49
Chile,21,303,30
Chile,22,207,18
Chile,23,108,12
Colombia,00,134,9
Colombia,01,79,9
Colombia,02,44,4
Colombia,03,35,5
Colombia,04,35,5
Colombia,05,74,9
Colombia,06,192,10
Colombia,07,322,35
Colombia,08,447,31
Colombia,09,464,45
Colombia,10,477,37
Colombia,11,496,39
Colombia,12,500,47
Colombia,13,479,39
Colombia,14,424,50
Colombia,15,464,45
Colombia,16,516,38
Colombia,17,499,47
Colombia,18,525,48
Colombia,19,578,70
Colombia,20,469,52
Colombia,21,431,47
Colombia,22,335,39
Colombia,23,284,41
Congo Brazzaville,00,2,2
Congo Brazzaville,01,1,0
Congo Brazzaville,04,2,0
Congo Brazzaville,05,2,1
Congo Brazzaville,06,3,0
Congo Brazzaville,07,4,0
Congo Brazzaville,08,6,0
Congo Brazzaville,09,4,0
Congo Brazzaville,10,10,1
Congo Brazzaville,11,5,0
Congo Brazzaville,12,5,1
Congo Brazzaville,13,6,0
Congo Brazzaville,14,6,1
Congo Brazzaville,15,5,0
Congo Brazzaville,16,3,0
Congo Brazzaville,17,7,0
Congo Brazzaville,18,16,0
Congo Brazzaville,19,12,0
Congo Brazzaville,20,5,0
Congo Brazzaville,21,3,0
Congo Brazzaville,23,3,0
Costa Rica,00,7,0
Costa Rica,02,4,0
Costa Rica,03,1,0
Costa Rica,04,2,0
Costa Rica,05,1,0
Costa Rica,06,7,0
Costa Rica,07,14,0
Costa Rica,08,8,1
Costa Rica,09,25,3
Costa Rica,10,22,0
Costa Rica,11,25,0
Costa Rica,12,43,0
Costa Rica,13,46,0
Costa Rica,14,25,4
Costa Rica,15,15,0
Costa Rica,16,14,1
Costa Rica,17,23,2
Costa Rica,18,20,1
Costa Rica,19,26,1
Costa Rica,20,19,1
Costa Rica,21,14,1
Costa Rica,22,14,2
Costa Rica,23,12,1
Cuba,00,17,0
Cuba,01,16,2
Cuba,02,5,2
Cuba,03,2,1
Cuba,04,2,1
Cuba,05,2,0
Cuba,06,3,0
Cuba,07,8,0
Cuba,08,12,1
Cuba,09,34,4
Cuba,10,24,2
Cuba,11,75,3
Cuba,12,51,9
Cuba,13,38,6
Cuba,14,27,2
Cuba,15,24,4
Cuba,16,25,2
Cuba,17,13,3
Cuba,18,31,8
Cuba,19,38,2
Cuba,20,33,4
Cuba,21,50,19
Cuba,22,27,1
Cuba,23,19,2
Curaçao,09,1,0
Curaçao,10,1,0
Curaçao,13,2,0
Curaçao,14,1,0
Curaçao,15,4,0
Curaçao,16,1,0
Curaçao,17,2,0
Curaçao,19,2,0
Curaçao,22,1,0
Curaçao,23,1,0
Cyprus,00,1,1
Cyprus,01,1,0
Cyprus,02,7,0
Cyprus,03,12,1
Cyprus,04,16,1
Cyprus,05,17,3
Cyprus,06,20,1
Cyprus,07,21,1
Cyprus,08,13,0
Cyprus,09,20,0
Cyprus,10,11,0
Cyprus,11,19,0
Cyprus,12,16,1
Cyprus,13,17,1
Cyprus,14,24,1
Cyprus,15,22,2
Cyprus,16,22,2
Cyprus,17,16,2
Cyprus,18,15,0
Cyprus,19,2,0
Cyprus,20,6,0
Cyprus,21,4,0
Cyprus,22,1,0
Czech Republic,02,4,1
Czech Republic,03,20,11
Czech Republic,04,25,0
Czech Republic,05,21,3
Czech Republic,06,35,4
Czech Republic,07,18,2
Czech Republic,08,13,2
Czech Republic,09,13,1
Czech Republic,10,11,2
Czech Republic,11,17,1
Czech Republic,12,11,1
Czech Republic,13,19,0
Czech Republic,14,28,4
Czech Republic,15,17,1
Czech Republic,16,22,2
Czech Republic,17,19,2
Czech Republic,18,18,2
Czech Republic,19,9,2
Czech Republic,20,8,3
Czech Republic,21,3,0
Czech Republic,22,3,0
Democratic Republic of Congo,00,8,1
Democratic Republic of Congo,01,6,0
Democratic Republic of Congo,02,13,1
Democratic Republic of Congo,03,26,1
Democratic Republic of Congo,04,36,4
Democratic Republic of Congo,05,49,1
Democratic Republic of Congo,06,52,4
Democratic Republic of Congo,07,46,5
Democratic Republic of Congo,08,37,1
Democratic Republic of Congo,09,42,2
Democratic Republic of Congo,10,43,5
Democratic Republic of Congo,11,47,4
Democratic Republic of Congo,12,34,2
Democratic Republic of Congo,13,38,2
Democratic Republic of Congo,14,33,1
Democratic Republic of Congo,15,52,5
Democratic Republic of Congo,16,49,4
Democratic Republic of Congo,17,50,5
Democratic Republic of Congo,18,35,4
Democratic Republic of Congo,19,57,9
Democratic Republic of Congo,20,67,6
Democratic Republic of Congo,21,49,3
Democratic Republic of Congo,22,15,6
Democratic Republic of Congo,23,10,1
Denmark,00,1,0
Denmark,01,1,0
Denmark,02,11,2
Denmark,03,20,0
Denmark,04,26,0
Denmark,05,37,3
Denmark,06,28,5
Denmark,07,39,7
Denmark,08,25,0
Denmark,09,26,2
Denmark,10,32,4
Denmark,11,24,2
Denmark,12,37,6
Denmark,13,36,5
Denmark,14,37,4
Denmark,15,35,2
Denmark,16,38,4
Denmark,17,42,6
Denmark,18,37,5
Denmark,19,42,22
Denmark,20,10,1
Denmark,21,6,0
Denmark,22,6,0
Denmark,23,2,0
Djibouti,00,1,0
Djibouti,01,1,0
Djibouti,02,1,0
Djibouti,03,2,0
Djibouti,04,1,0
Djibouti,05,4,1
Djibouti,06,3,0
Djibouti,07,4,0
Djibouti,08,4,0
Djibouti,09,4,0
Djibouti,10,15,0
Djibouti,11,17,2
Djibouti,12,6,0
Djibouti,13,8,0
Djibouti,14,15,1
Djibouti,15,32,9
Djibouti,16,11,3
Djibouti,17,6,1
Djibouti,18,9,0
Djibouti,19,3,0
Djibouti,20,6,0
Djibouti,21,1,0
Djibouti,22,4,0
Djibouti,23,1,0
Dominica,09,1,0
Dominica,10,1,1
Dominica,12,1,0
Dominica,13,1,0
Dominica,15,1,0
Dominica,17,1,0
Dominica,18,1,1
Dominica,19,1,1
Dominican Republic,00,34,6
Dominican Republic,01,20,1
Dominican Republic,02,10,2
Dominican Republic,03,5,0
Dominican Republic,06,11,0
Dominican Republic,07,36,6
Dominican Republic,08,66,9
Dominican Republic,09,96,12
Dominican Republic,10,191,36
Dominican Republic,11,172,27
Dominican Republic,12,120,18
Dominican Republic,13,90,12
Dominican Republic,14,103,21
Dominican Republic,15,94,10
Dominican Republic,16,122,21
Dominican Republic,17,132,13
Dominican Republic,18,108,13
Dominican Republic,19,93,17
Dominican Republic,20,90,11
Dominican Republic,21,85,18
Dominican Republic,22,88,16
Dominican Republic,23,57,7
East Timor,01,1,0
East Timor,02,2,0
East Timor,13,1,0
East Timor,14,2,0
East Timor,17,2,0
East Timor,18,1,0
East Timor,20,2,0
Ecuador,00,77,6
Ecuador,01,58,7
Ecuador,02,35,6
Ecuador,03,22,2
Ecuador,04,23,2
Ecuador,05,72,5
Ecuador,06,129,6
Ecuador,07,229,24
Ecuador,08,273,29
Ecuador,09,372,31
Ecuador,10,547,39
Ecuador,11,416,34
Ecuador,12,306,22
Ecuador,13,382,26
Ecuador,14,322,23
Ecuador,15,299,26
Ecuador,16,371,29
Ecuador,17,315,24
Ecuador,18,352,30
Ecuador,19,339,24
Ecuador,20,360,30
Ecuador,21,295,34
Ecuador,22,197,30
Ecuador,23,111,17
Egypt,00,3,0
Egypt,01,4,0
Egypt,02,6,0
Egypt,03,4,0
Egypt,04,11,0
Egypt,05,11,1
Egypt,06,7,0
Egypt,07,19,0
Egypt,08,15,0
Egypt,09,13,0
Egypt,10,22,0
Egypt,11,25,1
Egypt,12,18,1
Egypt,13,23,2
Egypt,14,29,0
Egypt,15,30,1
Egypt,16,32,1
Egypt,17,24,0
Egypt,18,22,1
Egypt,19,15,0
Egypt,20,13,2
Egypt,21,12,1
Egypt,22,14,1
Egypt,23,6,1
El Salvador,00,45,1
El Salvador,01,19,2
El Salvador,02,6,1
El Salvador,03,5,1
El Salvador,04,6,1
El Salvador,05,7,0
El Salvador,06,26,3
El Salvador,07,27,1
El Salvador,08,41,4
El Salvador,09,31,4
El Salvador,10,37,6
El Salvador,11,35,2
El Salvador,12,17,0
El Salvador,13,37,4
El Salvador,14,37,4
El Salvador,15,40,7
El Salvador,16,32,10
El Salvador,17,38,3
El Salvador,18,46,6
El Salvador,19,34,3
El Salvador,20,38,4
El Salvador,21,56,8
El Salvador,22,49,7
El Salvador,23,69,8
Equatorial Guinea,05,1,0
Equatorial Guinea,06,2,2
Equatorial Guinea,08,1,0
Equatorial Guinea,09,1,1
Equatorial Guinea,10,1,0
Equatorial Guinea,14,2,1
Equatorial Guinea,17,1,0
Equatorial Guinea,19,1,0
Equatorial Guinea,21,3,0
Estonia,02,1,0
Estonia,03,3,0
Estonia,04,3,1
Estonia,05,4,0
Estonia,06,4,0
Estonia,07,1,0
Estonia,09,1,0
Estonia,10,1,0
Estonia,11,1,0
Estonia,12,1,0
Estonia,13,3,1
Estonia,14,3,0
Estonia,15,1,0
Estonia,16,1,0
Estonia,17,4,1
Ethiopia,00,2,1
Ethiopia,01,7,2
Ethiopia,02,9,1
Ethiopia,03,25,4
Ethiopia,04,13,2
Ethiopia,05,16,3
Ethiopia,06,30,1
Ethiopia,07,20,1
Ethiopia,08,17,2
Ethiopia,09,17,8
Ethiopia,10,18,2
Ethiopia,11,16,2
Ethiopia,12,17,3
Ethiopia,13,22,0
Ethiopia,14,15,0
Ethiopia,15,16,2
Ethiopia,16,13,1
Ethiopia,17,12,3
Ethiopia,18,5,0
Ethiopia,19,4,1
Ethiopia,20,8,0
Ethiopia,21,1,0
Ethiopia,22,1,0
Falkland Islands (Malvinas),03,1,0
Falkland Islands (Malvinas),07,1,0
Falkland Islands (Malvinas),14,1,0
Faroe Islands,01,2,1
Faroe Islands,08,1,0
Faroe Islands,09,1,0
Faroe Islands,14,1,0
Faroe Islands,15,1,0
Faroe Islands,16,2,1
Faroe Islands,19,1,1
Faroe Islands,20,1,0
Faroe Islands,21,1,1
Fiji,00,6,0
Fiji,01,2,0
Fiji,02,3,0
Fiji,03,2,0
Fiji,04,1,0
Fiji,05,1,1
Fiji,06,4,0
Fiji,07,4,0
Fiji,08,18,3
Fiji,09,10,2
Fiji,10,28,3
Fiji,11,18,2
Fiji,12,24,3
Fiji,13,24,1
Fiji,14,22,2
Fiji,15,26,1
Fiji,16,45,9
Fiji,17,21,2
Fiji,18,24,2
Fiji,19,13,3
Fiji,20,13,1
Fiji,21,10,1
Fiji,22,7,1
Fiji,23,13,2
Finland,00,5,0
Finland,01,16,1
Finland,02,31,2
Finland,03,27,1
Finland,04,34,5
Finland,05,23,4
Finland,06,44,11
Finland,07,36,7
