country,time,status_id
Bermuda,09,2
Bermuda,10,1
Bermuda,11,5
Bermuda,12,5
Bermuda,13,3
Bermuda,14,6
Bermuda,15,5
Bermuda,16,1
Bermuda,17,14
Bermuda,18,7
Bermuda,19,1
Bermuda,20,6
Bermuda,21,1
Bermuda,22,1
Bhutan,00,2
Bhutan,01,1
Bhutan,03,1
Bhutan,04,1
Bhutan,05,2
Bhutan,06,1
Bhutan,07,3
Bhutan,08,2
Bhutan,09,2
Bhutan,10,3
Bhutan,11,1
Bhutan,12,1
Bhutan,13,1
Bhutan,16,1
Bhutan,18,1
Bhutan,19,1
Bhutan,21,2
Bhutan,22,1
Bhutan,23,2
Bolivia,00,11
Bolivia,01,7
Bolivia,02,4
Bolivia,03,3
Bolivia,04,4
Bolivia,05,4
Bolivia,06,7
Bolivia,07,18
Bolivia,08,21
Bolivia,09,39
Bolivia,10,24
Bolivia,11,25
Bolivia,12,38
Bolivia,13,32
Bolivia,14,33
Bolivia,15,21
Bolivia,16,21
Bolivia,17,14
Bolivia,18,26
Bolivia,19,38
Bolivia,20,44
Bolivia,21,51
Bolivia,22,40
Bolivia,23,32
"Bonaire, Sint Eustatius and Saba",06,2
"Bonaire, Sint Eustatius and Saba",10,1
"Bonaire, Sint Eustatius and Saba",12,1
"Bonaire, Sint Eustatius and Saba",20,1
Bosnia and Herzegovina,00,1
Bosnia and Herzegovina,02,1
Bosnia and Herzegovina,03,1
Bosnia and Herzegovina,04,5
Bosnia and Herzegovina,05,11
Bosnia and Herzegovina,06,3
Bosnia and Herzegovina,07,7
Bosnia and Herzegovina,08,11
Bosnia and Herzegovina,09,4
Bosnia and Herzegovina,10,6
Bosnia and Herzegovina,11,4
Bosnia and Herzegovina,12,7
Bosnia and Herzegovina,13,9
Bosnia and Herzegovina,14,5
Bosnia and Herzegovina,15,9
Bosnia and Herzegovina,16,9
Bosnia and Herzegovina,17,9
Bosnia and Herzegovina,18,6
Bosnia and Herzegovina,19,4
Bosnia and Herzegovina,20,2
Bosnia and Herzegovina,21,1
Bosnia and Herzegovina,22,1
Botswana,00,2
Botswana,01,2
Botswana,02,4
Botswana,03,9
Botswana,04,8
Botswana,05,18
Botswana,06,17
Botswana,07,19
Botswana,08,12
Botswana,09,12
Botswana,10,22
Botswana,11,13
Botswana,12,13
Botswana,13,8
Botswana,14,10
Botswana,15,32
Botswana,16,14
Botswana,17,16
Botswana,18,12
Botswana,19,8
Botswana,20,7
Botswana,22,3
Botswana,23,1
Brazil,00,311
Brazil,01,123
Brazil,02,109
Brazil,03,133
Brazil,04,187
Brazil,05,346
Brazil,06,590
Brazil,07,846
Brazil,08,836
Brazil,09,952
Brazil,10,1108
Brazil,11,1030
Brazil,12,945
Brazil,13,877
Brazil,14,948
Brazil,15,1088
Brazil,16,1102
Brazil,17,1037
Brazil,18,1072
Brazil,19,1198
Brazil,20,862
Brazil,21,709
Brazil,22,603
Brazil,23,397
British Virgin Islands,08,1
British Virgin Islands,11,1
British Virgin Islands,12,1
British Virgin Islands,14,1
British Virgin Islands,17,1
British Virgin Islands,19,1
British Virgin Islands,21,3
Brunei,00,2
Brunei,01,13
Brunei,02,2
Brunei,03,1
Brunei,04,2
Brunei,05,1
Brunei,06,1
Brunei,07,1
Brunei,08,1
Brunei,09,1
Brunei,15,2
Brunei,16,2
Brunei,17,2
Brunei,18,2
Brunei,19,3
Brunei,20,1
Brunei,22,2
Brunei,23,1
Bulgaria,01,1
Bulgaria,02,3
Bulgaria,03,3
Bulgaria,04,6
Bulgaria,05,7
Bulgaria,06,3
Bulgaria,07,3
Bulgaria,08,3
Bulgaria,09,2
Bulgaria,10,4
Bulgaria,11,4
Bulgaria,12,5
Bulgaria,13,2
Bulgaria,14,7
Bulgaria,15,6
Bulgaria,16,2
Bulgaria,17,2
Bulgaria,18,1
Bulgaria,19,1
Burkina Faso,01,1
Burkina Faso,05,1
Burkina Faso,06,1
Burkina Faso,07,1
Burkina Faso,08,5
Burkina Faso,09,4
Burkina Faso,10,4
Burkina Faso,11,6
Burkina Faso,12,7
Burkina Faso,13,1
Burkina Faso,14,3
Burkina Faso,15,9
Burkina Faso,16,10
Burkina Faso,17,3
Burkina Faso,18,12
Burkina Faso,19,10
Burkina Faso,20,5
Burkina Faso,21,2
Burkina Faso,22,2
Burkina Faso,23,1
Burundi,03,2
Burundi,04,1
Burundi,05,2
Burundi,06,2
Burundi,07,1
Burundi,08,4
Burundi,09,1
Burundi,10,2
Burundi,12,3
Burundi,14,4
Burundi,15,1
Burundi,16,4
Burundi,17,2
Burundi,18,1
Burundi,19,2
Burundi,20,2
Cambodia,00,4
Cambodia,01,2
Cambodia,02,2
Cambodia,03,1
Cambodia,04,3
Cambodia,05,3
Cambodia,06,1
Cambodia,07,1
Cambodia,08,5
Cambodia,09,2
Cambodia,10,2
Cambodia,11,1
Cambodia,15,1
Cambodia,16,1
Cambodia,17,4
Cambodia,18,1
Cambodia,19,4
Cambodia,21,1
Cambodia,22,4
Cambodia,23,4
Cameroon,00,3
Cameroon,01,3
Cameroon,02,2
Cameroon,03,3
Cameroon,04,10
Cameroon,05,16
Cameroon,06,17
Cameroon,07,21
Cameroon,08,24
Cameroon,09,23
Cameroon,10,29
Cameroon,11,17
Cameroon,12,24
Cameroon,13,23
Cameroon,14,26
Cameroon,15,25
Cameroon,16,29
Cameroon,17,34
Cameroon,18,30
Cameroon,19,31
Cameroon,20,16
Cameroon,21,10
Cameroon,22,10
Cameroon,23,8
Canada,00,130
Canada,01,102
Canada,02,106
Canada,03,252
Canada,04,522
Canada,05,765
Canada,06,1058
Canada,07,1221
Canada,08,1377
Canada,09,1448
Canada,10,1484
Canada,11,1267
Canada,12,1139
Canada,13,1158
Canada,14,1213
Canada,15,1183
Canada,16,1104
Canada,17,1162
Canada,18,1108
Canada,19,999
Canada,20,697
Canada,21,510
Canada,22,344
Canada,23,223
Cape Verde,01,2
Cape Verde,11,1
Cape Verde,12,1
Cape Verde,15,1
Cape Verde,16,1
Cape Verde,17,1
Cape Verde,18,1
Cape Verde,19,2
Cape Verde,20,1
Cayman Islands,06,2
Cayman Islands,08,3
Cayman Islands,09,1
Cayman Islands,11,1
Cayman Islands,12,3
Cayman Islands,15,2
Cayman Islands,16,9
Cayman Islands,17,8
Cayman Islands,19,1
Cayman Islands,20,2
Cayman Islands,22,1
Central African Republic,00,1
Central African Republic,07,1
Central African Republic,12,1
Chad,05,3
Chad,06,3
Chad,07,3
Chad,08,3
Chad,09,2
Chad,10,7
Chad,11,4
Chad,12,8
Chad,13,5
Chad,14,3
Chad,15,5
Chad,16,9
Chad,17,7
Chad,18,10
Chad,19,8
Chad,20,7
Chad,21,2
Chile,00,64
Chile,01,37
Chile,02,23
Chile,03,18
Chile,04,49
Chile,05,163
Chile,06,291
Chile,07,456
Chile,08,737
Chile,09,924
Chile,10,729
Chile,11,571
Chile,12,448
Chile,13,420
Chile,14,370
Chile,15,408
Chile,16,384
Chile,17,409
Chile,18,428
Chile,19,545
Chile,20,388
Chile,21,303
Chile,22,207
Chile,23,108
Colombia,00,134
Colombia,01,79
Colombia,02,44
Colombia,03,35
Colombia,04,35
Colombia,05,74
Colombia,06,192
Colombia,07,322
Colombia,08,447
Colombia,09,464
Colombia,10,477
Colombia,11,496
Colombia,12,500
Colombia,13,479
Colombia,14,424
Colombia,15,464
Colombia,16,516
Colombia,17,499
Colombia,18,525
Colombia,19,578
Colombia,20,469
Colombia,21,431
Colombia,22,335
Colombia,23,284
Congo Brazzaville,00,2
Congo Brazzaville,01,1
Congo Brazzaville,04,2
Congo Brazzaville,05,2
Congo Brazzaville,06,3
Congo Brazzaville,07,4
Congo Brazzaville,08,6
Congo Brazzaville,09,4
Congo Brazzaville,10,10
Congo Brazzaville,11,5
Congo Brazzaville,12,5
Congo Brazzaville,13,6
Congo Brazzaville,14,6
Congo Brazzaville,15,5
Congo Brazzaville,16,3
Congo Brazzaville,17,7
Congo Brazzaville,18,16
Congo Brazzaville,19,12
Congo Brazzaville,20,5
Congo Brazzaville,21,3
Congo Brazzaville,23,3
Costa Rica,00,7
Costa Rica,02,4
Costa Rica,03,1
Costa Rica,04,2
Costa Rica,05,1
Costa Rica,06,7
Costa Rica,07,14
Costa Rica,08,8
Costa Rica,09,25
Costa Rica,10,22
Costa Rica,11,25
Costa Rica,12,43
Costa Rica,13,46
Costa Rica,14,25
Costa Rica,15,15
Costa Rica,16,14
Costa Rica,17,23
Costa Rica,18,20
Costa Rica,19,26
Costa Rica,20,19
Costa Rica,21,14
Costa Rica,22,14
Costa Rica,23,12
Cuba,00,17
Cuba,01,16
Cuba,02,5
Cuba,03,2
Cuba,04,2
Cuba,05,2
Cuba,06,3
Cuba,07,8
Cuba,08,12
Cuba,09,34
Cuba,10,24
Cuba,11,75
Cuba,12,51
Cuba,13,38
Cuba,14,27
Cuba,15,24
Cuba,16,25
Cuba,17,13
Cuba,18,31
Cuba,19,38
Cuba,20,33
Cuba,21,50
Cuba,22,27
Cuba,23,19
Curaçao,09,1
Curaçao,10,1
Curaçao,13,2
Curaçao,14,1
Curaçao,15,4
Curaçao,16,1
Curaçao,17,2
Curaçao,19,2
Curaçao,22,1
Curaçao,23,1
Cyprus,00,1
Cyprus,01,1
Cyprus,02,7
Cyprus,03,12
Cyprus,04,16
Cyprus,05,17
Cyprus,06,20
Cyprus,07,21
Cyprus,08,13
Cyprus,09,20
Cyprus,10,11
Cyprus,11,19
Cyprus,12,16
Cyprus,13,17
Cyprus,14,24
Cyprus,15,22
Cyprus,16,22
Cyprus,17,16
Cyprus,18,15
Cyprus,19,2
Cyprus,20,6
Cyprus,21,4
Cyprus,22,1
Czech Republic,02,4
Czech Republic,03,20
Czech Republic,04,25
Czech Republic,05,21
Czech Republic,06,35
Czech Republic,07,18
Czech Republic,08,13
Czech Republic,09,13
Czech Republic,10,11
Czech Republic,11,17
Czech Republic,12,11
Czech Republic,13,19
Czech Republic,14,28
Czech Republic,15,17
Czech Republic,16,22
Czech Republic,17,19
Czech Republic,18,18
Czech Republic,19,9
Czech Republic,20,8
Czech Republic,21,3
Czech Republic,22,3
Democratic Republic of Congo,00,8
Democratic Republic of Congo,01,6
Democratic Republic of Congo,02,13
Democratic Republic of Congo,03,26
Democratic Republic of Congo,04,36
Democratic Republic of Congo,05,49
Democratic Republic of Congo,06,52
Democratic Republic of Congo,07,46
Democratic Republic of Congo,08,37
Democratic Republic of Congo,09,42
Democratic Republic of Congo,10,43
Democratic Republic of Congo,11,47
Democratic Republic of Congo,12,34
Democratic Republic of Congo,13,38
Democratic Republic of Congo,14,33
Democratic Republic of Congo,15,52
Democratic Republic of Congo,16,49
Democratic Republic of Congo,17,50
Democratic Republic of Congo,18,35
Democratic Republic of Congo,19,57
Democratic Republic of Congo,20,67
Democratic Republic of Congo,21,49
Democratic Republic of Congo,22,15
Democratic Republic of Congo,23,10
Denmark,00,1
Denmark,01,1
Denmark,02,11
Denmark,03,20
Denmark,04,26
Denmark,05,37
Denmark,06,28
Denmark,07,39
Denmark,08,25
Denmark,09,26
Denmark,10,32
Denmark,11,24
Denmark,12,37
Denmark,13,36
Denmark,14,37
Denmark,15,35
Denmark,16,38
Denmark,17,42
Denmark,18,37
Denmark,19,42
Denmark,20,10
Denmark,21,6
Denmark,22,6
Denmark,23,2
Djibouti,00,1
Djibouti,01,1
Djibouti,02,1
Djibouti,03,2
Djibouti,04,1
Djibouti,05,4
Djibouti,06,3
Djibouti,07,4
Djibouti,08,4
Djibouti,09,4
Djibouti,10,15
Djibouti,11,17
Djibouti,12,6
Djibouti,13,8
Djibouti,14,15
Djibouti,15,32
Djibouti,16,11
Djibouti,17,6
Djibouti,18,9
Djibouti,19,3
Djibouti,20,6
Djibouti,21,1
Djibouti,22,4
Djibouti,23,1
Dominica,09,1
Dominica,10,1
Dominica,12,1
Dominica,13,1
Dominica,15,1
Dominica,17,1
Dominica,18,1
Dominica,19,1
Dominican Republic,00,34
Dominican Republic,01,20
Dominican Republic,02,10
Dominican Republic,03,5
Dominican Republic,06,11
Dominican Republic,07,36
Dominican Republic,08,66
Dominican Republic,09,96
Dominican Republic,10,191
Dominican Republic,11,172
Dominican Republic,12,120
Dominican Republic,13,90
Dominican Republic,14,103
Dominican Republic,15,94
Dominican Republic,16,122
Dominican Republic,17,132
Dominican Republic,18,108
Dominican Republic,19,93
Dominican Republic,20,90
Dominican Republic,21,85
Dominican Republic,22,88
Dominican Republic,23,57
East Timor,01,1
East Timor,02,2
East Timor,13,1
East Timor,14,2
East Timor,17,2
East Timor,18,1
East Timor,20,2
Ecuador,00,77
Ecuador,01,58
Ecuador,02,35
Ecuador,03,22
Ecuador,04,23
Ecuador,05,72
Ecuador,06,129
Ecuador,07,229
Ecuador,08,273
Ecuador,09,372
Ecuador,10,547
Ecuador,11,416
Ecuador,12,306
Ecuador,13,382
Ecuador,14,322
Ecuador,15,299
Ecuador,16,371
Ecuador,17,315
Ecuador,18,352
Ecuador,19,339
Ecuador,20,360
Ecuador,21,295
Ecuador,22,197
Ecuador,23,111
Egypt,00,3
Egypt,01,4
Egypt,02,6
Egypt,03,4
Egypt,04,11
Egypt,05,11
Egypt,06,7
Egypt,07,19
Egypt,08,15
Egypt,09,13
Egypt,10,22
Egypt,11,25
Egypt,12,18
Egypt,13,23
Egypt,14,29
Egypt,15,30
Egypt,16,32
Egypt,17,24
Egypt,18,22
Egypt,19,15
Egypt,20,13
Egypt,21,12
Egypt,22,14
Egypt,23,6
El Salvador,00,45
El Salvador,01,19
El Salvador,02,6
El Salvador,03,5
El Salvador,04,6
El Salvador,05,7
El Salvador,06,26
El Salvador,07,27
El Salvador,08,41
El Salvador,09,31
El Salvador,10,37
El Salvador,11,35
El Salvador,12,17
El Salvador,13,37
El Salvador,14,37
El Salvador,15,40
El Salvador,16,32
El Salvador,17,38
El Salvador,18,46
El Salvador,19,34
El Salvador,20,38
El Salvador,21,56
El Salvador,22,49
El Salvador,23,69
Equatorial Guinea,05,1
Equatorial Guinea,06,2
Equatorial Guinea,08,1
Equatorial Guinea,09,1
Equatorial Guinea,10,1
Equatorial Guinea,14,2
Equatorial Guinea,17,1
Equatorial Guinea,19,1
Equatorial Guinea,21,3
Estonia,02,1
Estonia,03,3
Estonia,04,3
Estonia,05,4
Estonia,06,4
Estonia,07,1
Estonia,09,1
Estonia,10,1
Estonia,11,1
Estonia,12,1
Estonia,13,3
Estonia,14,3
Estonia,15,1
Estonia,16,1
Estonia,17,4
Ethiopia,00,2
Ethiopia,01,7
Ethiopia,02,9
Ethiopia,03,25
Ethiopia,04,13
Ethiopia,05,16
Ethiopia,06,30
Ethiopia,07,20
Ethiopia,08,17
Ethiopia,09,17
Ethiopia,10,18
Ethiopia,11,16
Ethiopia,12,17
Ethiopia,13,22
Ethiopia,14,15
Ethiopia,15,16
Ethiopia,16,13
Ethiopia,17,12
Ethiopia,18,5
Ethiopia,19,4
Ethiopia,20,8
Ethiopia,21,1
Ethiopia,22,1
Falkland Islands (Malvinas),03,1
Falkland Islands (Malvinas),07,1
Falkland Islands (Malvinas),14,1
Faroe Islands,01,2
Faroe Islands,08,1
Faroe Islands,09,1
Faroe Islands,14,1
Faroe Islands,15,1
Faroe Islands,16,2
Faroe Islands,19,1
Faroe Islands,20,1
Faroe Islands,21,1
Fiji,00,6
Fiji,01,2
Fiji,02,3
Fiji,03,2
Fiji,04,1
Fiji,05,1
Fiji,06,4
Fiji,07,4
Fiji,08,18
Fiji,09,10
Fiji,10,28
Fiji,11,18
Fiji,12,24
Fiji,13,24
Fiji,14,22
Fiji,15,26
Fiji,16,45
Fiji,17,21
Fiji,18,24
Fiji,19,13
Fiji,20,13
Fiji,21,10
Fiji,22,7
Fiji,23,13
Finland,00,5
Finland,01,16
Finland,02,31
Finland,03,27
Finland,04,34
Finland,05,23
Finland,06,44
Finland,07,36
Finland,08,31
Finland,09,16
Finland,10,40
Finland,11,17
Finland,12,31
Finland,13,36
Finland,14,36
Finland,15,41
Finland,16,28
Finland,17,23
Finland,18,14
Finland,19,6
Finland,20,3
Finland,21,6
Finland,23,4
Former Yugoslav Republic of Macedonia,04,4
Former Yugoslav Republic of Macedonia,05,3
Former Yugoslav Republic of Macedonia,06,2
Former Yugoslav Republic of Macedonia,08,1
Former Yugoslav Republic of Macedonia,09,3
Former Yugoslav Republic of Macedonia,10,4
Former Yugoslav Republic of Macedonia,11,3
Former Yugoslav Republic of Macedonia,12,4
Former Yugoslav Republic of Macedonia,13,3
Former Yugoslav Republic of Macedonia,14,2
Former Yugoslav Republic of Macedonia,15,6
Former Yugoslav Republic of Macedonia,16,1
Former Yugoslav Republic of Macedonia,17,1
Former Yugoslav Republic of Macedonia,18,5
Former Yugoslav Republic of Macedonia,19,4
Former Yugoslav Republic of Macedonia,20,1
France,00,66
France,01,109
France,02,210
France,03,473
France,04,888
France,05,1006
France,06,1052
France,07,877
France,08,922
France,09,1018
France,10,846
France,11,834
France,12,818
France,13,1008
France,14,1014
France,15,1117
France,16,1157
France,17,879
France,18,741
France,19,611
France,20,355
France,21,217
France,22,98
France,23,77
French Guiana,00,1
French Guiana,02,1
French Guiana,03,2
French Guiana,06,1
French Guiana,07,1
French Guiana,08,3
French Guiana,09,3
French Guiana,10,1
French Guiana,12,8
French Guiana,13,1
French Guiana,14,3
French Guiana,15,3
French Guiana,16,1
French Guiana,17,1
French Guiana,18,7
French Guiana,19,6
French Guiana,20,4
French Guiana,21,1
French Guiana,22,1
French Guiana,23,2
French Polynesia,04,1
French Polynesia,05,1
French Polynesia,09,1
French Polynesia,14,1
French Polynesia,15,1
French Polynesia,17,1
French Polynesia,19,1
French Polynesia,21,1
Gabon,00,3
Gabon,01,5
Gabon,04,1
Gabon,06,4
Gabon,07,1
Gabon,08,4
Gabon,09,3
Gabon,10,3
Gabon,11,7
Gabon,12,4
Gabon,13,9
Gabon,14,10
Gabon,15,3
Gabon,16,3
Gabon,17,11
Gabon,18,7
Gabon,19,7
Gabon,20,5
Gabon,21,3
Gabon,22,3
Gabon,23,3
Gambia,00,7
Gambia,05,1
Gambia,07,2
Gambia,08,4
Gambia,09,2
Gambia,10,8
Gambia,11,6
Gambia,12,5
Gambia,13,9
Gambia,14,8
Gambia,15,7
Gambia,16,6
Gambia,17,4
Gambia,18,5
Gambia,19,10
Gambia,20,12
Gambia,21,6
Gambia,22,7
Gambia,23,2
Georgia,00,4
Georgia,01,4
Georgia,02,8
Georgia,03,4
Georgia,04,7
Georgia,05,19
Georgia,06,14
Georgia,07,7
Georgia,08,8
Georgia,09,10
Georgia,10,14
Georgia,11,14
Georgia,12,9
Georgia,13,7
Georgia,14,9
Georgia,15,13
Georgia,16,16
Georgia,17,9
Georgia,18,6
Georgia,19,5
Georgia,20,6
Georgia,21,2
Georgia,23,1
Germany,00,37
Germany,01,57
Germany,02,110
Germany,03,359
Germany,04,407
Germany,05,418
Germany,06,383
Germany,07,352
Germany,08,368
Germany,09,390
Germany,10,341
Germany,11,336
Germany,12,369
Germany,13,430
Germany,14,436
Germany,15,420
Germany,16,432
Germany,17,377
Germany,18,371
Germany,19,269
Germany,20,199
Germany,21,107
Germany,22,80
Germany,23,38
Ghana,00,62
Ghana,01,40
Ghana,02,21
Ghana,03,13
Ghana,04,21
Ghana,05,34
Ghana,06,73
Ghana,07,133
Ghana,08,137
Ghana,09,124
Ghana,10,115
Ghana,11,117
Ghana,12,80
Ghana,13,127
Ghana,14,103
Ghana,15,128
Ghana,16,115
Ghana,17,107
Ghana,18,88
Ghana,19,89
Ghana,20,107
Ghana,21,157
Ghana,22,99
Ghana,23,63
Gibraltar,04,2
Gibraltar,05,3
Gibraltar,06,5
Gibraltar,07,12
Gibraltar,08,7
Gibraltar,09,5
Gibraltar,10,5
Gibraltar,11,11
Gibraltar,12,8
Gibraltar,13,7
Gibraltar,14,5
Gibraltar,15,5
Gibraltar,16,7
Gibraltar,17,6
Gibraltar,18,6
Gibraltar,19,2
Gibraltar,20,2
Gibraltar,21,2
Greece,00,8
Greece,01,16
Greece,02,20
Greece,03,31
Greece,04,34
Greece,05,54
Greece,06,38
Greece,07,37
Greece,08,52
Greece,09,36
Greece,10,46
Greece,11,24
Greece,12,52
Greece,13,35
Greece,14,30
Greece,15,34
Greece,16,37
Greece,17,26
Greece,18,29
Greece,19,14
Greece,20,9
Greece,21,10
Greece,22,3
Greece,23,2
Greenland,06,1
Greenland,10,1
Greenland,12,2
Greenland,13,2
Greenland,14,2
